3.1937004,6.7666739
1.4788468,-7.9021271
0.3395056,-1.5729712
0.7842306,2.5747877
-1.0070916,1.6069596
0.0402464,1.6590128
3.1559515,-0.0102105
0.8824802,3.7084906
-1.2395183,5.5953447
0.9224839,-0.6872633
1.9907046,-28.1405647
0.9303289,3.8626347
-1.2661394,4.8901928
0.4986842,6.1527397
-0.3227535,-6.8286825
1.6789038,-8.8946628
-1.2795267,-0.4350775
2.1044207,-30.6193571
3.4063511,49.4218794
-3.4838898,-51.9740112
-0.1332337,-5.3938009
3.3752217,42.6671412
0.5833599,5.2785570
1.2609626,-7.5969072
-0.7968996,1.6185661
-2.2195123,38.3360174
-1.1665939,4.4074367
-0.4902538,-4.0824007
-1.7261176,14.2369817
-2.0899703,35.0007412
-0.1231134,-5.6920955
-1.4074614,8.7549446
-0.2025700,-1.2739848
0.7806303,7.7017666
0.3111455,5.3822585
2.6215318,-32.8915980
-3.0741698,22.6045396
0.9696267,4.8783302
1.1041997,-3.8656172
-3.4177936,-29.8475837
-2.1958469,31.7758676
1.6452170,-9.3655582
2.0096388,-24.7183264
2.2861970,-33.0951541
-2.0695421,31.1555874
1.5338579,-4.6116603
1.6462174,-8.0516037
0.3187304,-1.9630680
-1.5369285,14.6289861
2.7832263,-24.9768367
-2.4021396,41.1692478
2.7849665,-32.8269885
-1.2665495,-1.2106612
2.7548960,-25.3545165
-2.1372706,29.0246365
-2.0202925,25.8802544
2.6884005,-35.9307819
-0.8792788,-1.6698528
2.0723110,-23.9202480
0.5102906,6.4894201
1.2599150,-1.5969315
2.5102315,-31.1941971
2.2889551,-30.2253595
0.1856146,4.6135944
-0.1370612,-1.5088263
-2.2164441,35.4439966
2.3174346,-32.4225059
-3.3748088,-25.4678468
-2.3896544,34.4676318
-2.0221484,32.2733894
-2.9114884,34.1783762
2.6485804,-32.9789146
-0.6876445,-8.0556505
1.7306362,-13.9111877
-3.4157061,-35.4462958
0.0271894,3.5843583
0.4490090,4.6387484
-1.6077809,12.0827367
-0.8553238,-4.9361520
-2.7775550,41.1515934
-2.4118191,39.0466955
-0.2973997,-1.1117196
-2.5680305,43.5700702
3.2020615,5.1849019
-0.7495492,-7.8078173
-1.4025983,10.8071916
3.4969664,71.8894357
-1.7630471,20.0654495
2.5746272,-37.3945552
-3.2024509,1.5258001
-2.4235246,43.5497928
2.2917607,-33.1141227
0.8955833,2.1876403
-1.8647348,21.9878513
3.1358876,3.5573084
1.2501550,-5.5971058
-1.1258145,-3.5296069
2.8185016,-24.7777791
0.1327778,1.5942776
-1.0195897,1.3190296
2.0323614,-23.4518618
-2.3003339,38.7255532
-1.2425984,5.4801790
-3.2328435,-1.9621141
-1.5057415,14.0557154
1.7283347,-13.3400308
0.4175314,3.4180440
3.4991889,70.7134073
-3.1521403,12.7905109
1.6759036,-12.9968831
3.4031884,44.8619641
-2.9044357,31.4968847
1.6147489,-14.9760621
1.6687943,-12.7582744
-3.0133812,24.1360214
-0.5020903,-8.3026101
1.6525226,-9.2142166
2.6296988,-32.4024856
2.6755222,-34.4387987
0.3607989,6.1631591
2.2791311,-35.7255155
-1.4500238,4.4311968
2.9550817,-16.6123221
1.0762513,-4.3295811
1.3761734,-3.3812936
-0.1135252,-2.2328482
-2.6138765,43.8217316
2.5980380,-32.4313353
2.1336771,-25.9860019
2.2644958,-31.0685623
-2.4160198,40.4745045
0.9866142,-1.0990516
-3.0469273,20.1480628
-2.2169558,31.5069197
-2.5663131,42.8050052
0.7975396,-0.5458203
-0.6449361,-5.9142281
-1.0585886,3.2767856
-2.2515499,36.3634235
2.5922736,-34.4192871
0.6624833,4.7263882
1.7638164,-14.9824316
-1.4128969,7.0788026
2.4454996,-32.8034747
-2.6343270,42.3488138
-3.0487860,22.7127231
-0.0313296,-2.6845301
1.4825887,-12.9386727
-2.4278575,38.6693477
-1.5525506,12.3362056
0.4217663,0.6191789
-3.4842906,-48.5142921
-1.0572199,0.7825561
0.5955423,7.6600367
2.6218824,-29.4433758
1.0575668,4.0469862
-2.6884664,43.0149431
-1.4200458,8.3250235
-0.8336479,-5.4175415
-3.0890665,14.2967303
3.3908053,47.1007848
1.0112900,3.9170399
-0.1367121,-0.2553783
0.5470046,5.5396356
1.8917082,-25.3157168
2.6720391,-32.0411896
-0.1761857,-6.2177204
0.6605432,4.6353285
-0.4492527,-5.5911272
0.2175264,5.7745476
1.3987642,-4.1653814
0.7406842,0.4392490
2.6187241,-33.8785556
2.1442254,-31.9926626
-2.6520959,42.6994784
-3.0048526,24.3069093
-1.6392257,16.3337815
-0.9431779,-2.9645337
-2.5366455,41.6912181
-0.6041102,-5.0106938
2.7299422,-34.3422958
-1.4397199,4.9509389
-2.5342579,39.6356909
1.3749540,-9.2582173
1.3133615,-0.8075036
2.9963244,-10.3318255
0.0524490,3.7659166
-2.4203969,35.2760742
-2.0391825,30.0204941
-3.3888737,-30.7614869
1.1876755,-5.9840163
-0.7863024,-2.3809926
-2.9923576,24.3775976
3.3076338,25.8313293
-3.0621766,16.4088715
-2.4546871,38.3139126
1.2200985,-5.5984224
-1.5526520,10.0638625
2.3089782,-27.3310067
-1.4869283,7.9973984
-1.0684424,-0.1845614
-0.5354990,-5.4202058
2.3698621,-28.0799797
-2.8455249,35.8493828
2.7791177,-23.1412247
-2.2571786,37.3085095
3.0436190,-11.3953305
-1.8113784,20.5054571
1.7274920,-15.8734603
0.3280605,5.2155046
-1.8890891,24.2033125
-2.5549382,38.7816261
2.5213061,-31.0663023
3.4503462,56.2464400
3.4000439,50.9942970
-2.2542773,30.5347418
1.9527419,-23.7719214
0.7219622,8.3380949
-1.4984042,6.3255882
1.4935713,-9.6663047
-2.1087273,26.7095549
2.3295185,-36.5825515
1.7706742,-16.4846244
0.7477733,2.8526621
-1.8281073,18.9918321
1.0808924,-2.6538163
-2.9842724,25.2055105
0.9268937,3.3915725
-3.4315894,-32.6089919
1.5204326,-12.3759597
1.3048729,-4.4830996
-2.1859398,33.7164937
-0.9321858,-6.1221978
0.3066565,-0.7091767
-2.6610499,43.1767052
-3.0059207,20.4481469
3.1575013,-0.8125653
-3.1009686,20.1388608
0.8823333,1.6470791
-2.4958599,39.2187577
-2.4066287,41.0185024
0.5595457,6.0962818
-1.4504695,9.0697487
2.4620949,-37.9544417
3.0313126,-14.3640996
-2.8759263,37.9355876
-3.4695515,-40.9990683
3.3649539,36.8614861
0.1043190,-0.7827992
3.2840902,27.3727022
-1.5812998,13.0263065
1.8826979,-20.7340241
1.6163049,-15.3965502
-3.1525422,10.1977750
2.4295184,-31.1820797
-0.6277539,-1.8566179
2.8693271,-22.6023480
2.1656141,-33.6949602
0.3549535,-1.7681858
3.3990996,47.9809184
1.3510009,-1.3541636
-2.2662096,31.7656732
-1.3645725,3.0463054
2.2496540,-33.5532126
-0.6296188,-2.3082119
3.2853092,27.1022887
0.1869127,3.8740771
-1.7216868,13.9800369
-3.3130627,-13.7845530
3.3927198,45.4450135
-1.9377927,21.9164848
-1.8027653,21.6915429
2.2352383,-32.4252017
-3.1969434,4.0478140
-3.4468611,-43.2328373
0.4536548,4.1216847
-2.1999729,34.7603052
1.3355163,-1.7387639
2.3062346,-36.2088127
-1.3029030,9.1230528
-2.5891100,35.6573656
-0.9068207,-6.6834025
-1.0416072,-0.9697168
3.2911951,24.1063109
0.4824432,6.6563929
-2.6044120,41.3917420
-1.9555078,30.7517892
1.3748014,-4.3977390
-2.4110399,43.7378372
1.1374403,-4.4607499
-3.4125289,-32.2745852
-1.7095045,20.1168648
-0.3259947,-1.5629445
-1.5114603,5.8722113
-1.8170753,18.4446121
-2.3916005,38.7373906
2.8070024,-26.2366446
2.9871359,-13.6428106
0.8154753,1.3539028
2.7358362,-28.4701327
-2.1752423,34.5798372
-1.5737344,12.3502465
1.5700407,-12.3867896
1.3220364,-0.0020687
3.0764740,-5.3447319
-3.1776557,4.6043755
-0.4448362,0.2590612
-0.6262146,-4.3472246
-0.4984502,-4.2421700
-3.2754646,-4.0037478
-0.0170318,-1.9580942
0.6568896,6.9534377
-0.2539636,-6.2189270
3.3844748,48.3791344
0.5834116,4.2159803
-1.9260723,21.2026140
-1.4798695,12.8136098
-0.8380645,-5.2085292
3.4593351,64.1080278
-2.7315406,38.0199607
2.4900672,-31.4191374
-2.0408089,25.2068190
1.9983417,-23.0801083
-0.5259873,-8.2651618
-2.1446928,28.9267376
-3.4394938,-38.0566338
0.0153772,1.0477843
-0.2027895,-4.6843121
-1.2582068,3.3168382
-1.8645801,23.3591320
2.1233686,-28.5940844
-0.4302826,-3.4453006
1.3291119,-7.1678562
-0.7572013,-2.4155879
1.0655952,3.4905578
1.9485076,-20.4884544
0.6078352,8.0399497
3.2411687,16.6690287
-0.4686295,-3.8995866
-0.9261554,0.9534519
-0.9811847,-5.3327016
-0.7116227,-7.5215116
0.1398323,0.9921359
0.3710182,3.0784506
-0.1122721,0.6594318
2.7153322,-33.6472840
-1.5041832,12.3535040
-2.1291159,35.1061038
-1.4165592,5.8878945
1.2017637,-5.7078925
1.1608537,3.3507128
3.3914806,44.9944438
2.0906315,-30.1099141
3.4962088,73.7491088
1.6293624,-7.8450748
0.1267159,3.8565658
0.1683632,2.0767434
2.5125773,-36.1125439
1.5008046,-13.1078725
-2.5136289,41.5392957
2.4048405,-34.0097100
2.1578333,-32.2982905
-1.2227416,3.9831582
3.1638631,8.8094256
3.2472641,18.1604015
-0.3289926,-1.1377440
0.7632629,1.9455661
2.2708946,-30.3278852
-1.2782851,-0.9540746
1.2129060,-6.0784437
1.2821730,0.3641979
1.1301685,-3.0790548
0.7381196,6.2592942
-0.0569653,-1.4849405
3.1157833,-3.8142674
3.3076682,31.6245703
-0.7453823,-6.6641819
-0.4651799,0.8073908
1.6665113,-13.0829469
-1.8822366,24.3401728
-0.1775383,0.1228356
0.1817959,6.5631613
-2.7722076,34.6555193
0.5544202,3.5770205
-3.3080117,-15.8140227
-2.6913859,39.7369191
-1.1150263,0.9011633
2.6110213,-32.5464749
0.1397034,4.8244893
3.3269542,29.8640130
0.9250386,5.1243247
0.5896315,0.9494899
-1.3163273,2.3373255
3.4422478,52.6626700
2.2082808,-31.0332420
1.5366528,-8.2600325
-2.7687893,32.9493761
-1.3296914,0.4459255
2.0290774,-20.7153554
3.3403784,38.1434657
0.4945840,-1.3882479
-0.6782550,-3.5494436
-0.9698027,-2.9728925
1.4453569,-2.5165515
3.1917032,7.8241220
-0.9008049,-6.3848242
2.8668047,-22.7200654
1.8588598,-22.9460330
-0.4041210,-4.6149054
-1.8442405,20.2445226
-0.8759901,1.7520547
2.0246480,-21.3925366
0.7189028,3.0113753
-3.0722349,18.1531874
2.7758819,-28.8031083
2.7253887,-25.4341413
-2.0356456,27.4664807
-2.1426649,28.9311801
-0.9903322,-3.3108630
1.4331909,-9.0192123
-2.9059820,28.2650186
-0.3503126,-4.6193976
-1.3834948,3.5051278
-3.4364957,-36.1242008
2.2850789,-29.2569138
-3.0218653,26.8752378
3.3952501,42.1219506
1.2575227,1.9867115
1.7698778,-20.0201341
-0.4081105,-7.8031016
1.4873161,-9.8852208
-1.1044427,-3.8740399
1.4427274,-7.1923534
-2.4052738,38.6390352
-1.9256292,29.4288869
-3.4494652,-36.4142932
-0.6622718,-8.4076029
-0.9692303,-3.2943816
1.5373804,-9.9607033
1.2825042,-7.4533940
-2.7429540,37.8528530
-2.2881840,32.4083581
0.0019531,-4.6232890
-2.8794548,33.9372447
2.6252972,-27.6683857
3.4978153,68.2089312
-1.1043464,-1.8384151
-3.3446472,-22.3900594
2.9542538,-13.9291137
-0.6739439,-1.6680777
0.2525395,1.5291742
2.1456322,-23.6908992
2.0318260,-21.5567187
-1.4701165,8.7629487
-2.6655029,40.3536651
2.2525285,-35.0871120
-2.7159633,39.4149275
1.3764607,-7.1383932
-2.4027631,38.3195976
-0.5182257,-3.9968284
-0.4723691,-3.4539747
1.7946402,-20.5569009
0.1391244,0.6348099
0.0718711,-3.1108586
2.4359988,-33.6034103
-0.9296373,-0.6346060
1.8636895,-22.8711332
2.3946624,-32.3276190
-0.1390054,-4.4705363
-2.5122283,40.3361829
-2.6788535,41.6058674
-2.4749002,43.6256723
2.9032710,-21.7946251
2.8145503,-29.4017369
0.3082900,7.5062110
-2.7558343,35.1502398
-3.0049250,29.6515009
1.9799430,-26.7115368
-3.4459034,-34.4333462
-3.3363343,-13.9809504
-1.6710170,11.1642257
-2.8473522,37.3259436
1.1752461,-0.3374403
0.0102302,1.0864118
-3.1756406,5.5830807
1.7432790,-15.3754083
-1.7335459,21.6981600
2.5903210,-30.3036663
1.3199500,-2.1680298
1.3583908,-5.9387623
-2.5163091,36.9093267
1.1434276,-4.6377155
-3.0561180,24.3219062
-2.3045220,40.7043703
-3.2263591,1.3899634
-2.5384611,39.0425597
2.9268041,-20.1872424
1.1120321,-4.8668566
0.4047449,1.8860081
1.6114048,-14.1476156
-1.5529886,16.3808117
-1.1424618,-0.6546114
1.7002918,-18.3097645
2.1484341,-27.9944183
1.4756989,-12.7844504
-0.9020139,-7.0755476
0.0242332,-0.5058094
-0.0600624,3.1917954
-2.8744166,37.6434595
-2.3480685,34.4650044
1.7674253,-12.1781857
-1.9366120,26.0221674
2.5376406,-37.6026551
0.8642935,-0.2046533
2.6154148,-29.6971581
-2.3812661,40.0377432
-0.8318222,-6.2936470
2.7001221,-29.0343789
-0.4986650,-2.7896240
0.2838791,4.4590935
-0.0453313,-3.3640281
0.8862113,6.9468922
-0.7743058,-6.9608521
0.6464384,2.8896555
0.3185127,5.3900492
-2.2499083,38.0448964
0.0233037,-0.2886180
3.3548697,32.6545977
-1.7458014,18.1789102
1.4797455,-8.2276707
-3.1878984,5.3619349
0.8540381,5.6529338
0.5286692,0.9289600
-2.2931930,39.8928435
-0.6954228,-1.7295374
0.8072759,2.5659576
-2.7862804,35.6554195
-2.4269716,41.0586077
-0.5852011,-5.8714376
0.1866129,1.0754843
-0.4099024,-3.1090765
2.1588373,-24.0122270
-1.0942796,-3.5572540
-0.1853806,-4.3025589
-2.5116741,38.4529140
-0.5285412,-7.7813371
-0.9569349,3.1801698
0.9020587,-1.3483672
1.1474165,3.8235438
2.5335936,-29.0507926
2.7860232,-24.1606128
1.2788581,-7.5986020
-2.2723474,31.4972493
1.6763566,-18.3790392
-0.1543466,-5.4651591
1.2506350,-6.5339638
1.9105333,-17.5692247
1.0800961,3.7474975
-1.9766392,22.2437281
3.1476666,-0.9335073
1.2579117,-5.1601800
-0.9121238,2.2900284
1.3241719,-0.3796023
-0.6336338,0.6164468
3.0566387,-6.1305418
-1.6696222,15.1500921
-0.8294934,-4.1722393
-0.2784204,-1.1227762
1.9015228,-18.9386850
1.3625940,-2.8797203
-1.6999959,17.5462664
3.2030391,6.1367185
2.6397157,-33.3345328
-2.8847884,28.2832290
0.4637961,6.1696526
-1.3989432,5.8281695
-2.7826578,38.9251295
-2.1644404,37.2809932
-3.1193382,18.5654925
2.3545718,-32.7633706
-1.5023987,11.6076816
-0.3121159,2.3866478
-0.6569972,0.3487348
-1.3511604,7.6237891
-2.5773062,44.4374848
-3.0489837,22.4784092
1.9959867,-19.1645304
2.4515100,-36.5822179
-0.1591240,-4.0216875
-1.4205118,10.9807676
2.9302879,-15.3643915
1.6042864,-7.9573773
3.0356441,-9.9215560
2.7429716,-30.6251912
1.0683051,0.5379612
-0.9993180,-5.0361647
-1.5958113,17.5891201
0.7934120,0.3999601
-3.1366635,11.1984080
2.9157812,-22.9243186
1.2727385,-7.2466878
-2.6528503,35.2555927
-3.0808088,21.5420864
2.1096372,-27.9103522
-1.9225691,22.9620603
0.8675701,4.9938348
-3.1123417,14.3967265
-0.9199459,2.4387895
1.4276957,-8.2447792
-0.7453948,-3.5994028
-2.0570232,24.5735722
2.6576955,-30.4054418
-2.5997291,44.4893964
-0.1537746,-2.0495491
-2.5436067,39.3609996
1.0025049,-0.8522908
-0.7592243,0.3399208
-3.3879133,-26.5481999
-2.5740370,39.4353143
3.4560185,60.1453438
2.9555809,-20.9420754
-2.3995568,43.5241561
-0.8647876,-5.7914941
1.1348921,-0.5652590
-2.3102197,38.5967491
-0.7196337,-8.3084109
2.1616611,-28.6633336
-2.2613018,31.1884992
-0.0646179,0.8949367
-0.2426471,-6.4395198
1.3339229,-5.0700558
2.5268660,-28.7721850
0.1006314,-1.9962620
-3.4235408,-30.5720834
-2.2500848,38.7173115
-1.4901692,10.8648230
1.1008680,1.5441688
-2.2586430,40.1193791
3.2201612,12.4970510
0.3159925,-1.9159882
0.5007744,4.0305039
0.2537043,2.7804959
1.7425439,-13.1450558
-1.7704172,18.4549451
-1.0108486,0.0355932
-1.6283881,12.4253692
0.9602307,6.8340531
-2.1147490,29.5527297
-3.2544006,-1.2095600
2.6690012,-35.2442824
-0.2800216,-3.4509231
0.3568285,-0.8475600
0.8832317,0.1172551
0.7606971,-0.8439961
-0.3503566,-5.2462692
3.3111631,28.9952965
-2.9160186,33.6568097
2.1629793,-27.2249361
3.4422602,51.8645933
-1.6087738,13.1762119
-2.0944308,26.8249906
-0.7569155,-6.6235067
3.3643347,35.9934661
-2.6718449,35.7209694
-2.1943658,30.7425311
-2.1191222,26.7189755
-0.7011005,-8.3731491
-1.6322748,12.1815374
1.3767725,-8.8910132
1.8026433,-20.9646331
0.4151242,3.8918968
1.0202543,2.5256095
3.0305730,-14.2219354
2.3722809,-30.8028858
-3.2262887,2.2836728
-3.0118026,24.7397577
2.0335191,-22.9948055
-1.4423684,9.6627007
2.5908774,-30.7027685
-1.5153239,10.8051275
-0.0895737,2.3186189
1.9675772,-19.9980850
-0.4517416,-6.3931935
0.3580745,7.8496591
3.1781686,5.0033353
0.6341877,1.7307746
-3.0085744,21.3189503
3.3234495,35.3718413
-1.1349239,2.1943461
1.0652130,-3.1598859
-1.4636546,9.9057747
2.1931148,-30.7233085
-2.3659628,42.8915439
2.9209536,-15.3323663
0.9887157,2.7000735
0.4561075,3.4099694
-1.3677765,10.6042885
-0.0878508,4.0062193
1.1861516,-4.7970026
-2.0067416,31.7622806
0.3722946,1.9712580
0.6087785,-0.1861993
-2.6525340,37.4156312
2.1827283,-27.1453497
-3.4652227,-43.6175813
-3.1553796,12.4527569
-2.9217276,27.4271101
-3.0333647,25.5386529
3.1464268,2.5449818
3.0358005,-9.5834323
-2.4422985,36.2371906
-1.2633667,5.0405606
-2.9849976,27.4218764
-2.0662899,27.1307232
-1.8533165,24.6123467
0.9804308,0.2525863
-2.5682340,42.7999320
3.2484479,21.8907652
-1.1118908,0.7011841
-0.3191668,-5.8343859
-1.7373953,15.7224939
-3.1404021,16.7179360
0.7483028,5.1845539
3.0265043,-15.4101318
2.4534385,-33.4147552
0.1012369,1.6241435
-1.8546640,17.7370437
2.9814541,-10.7558447
3.4475667,62.0990213
-1.3834595,5.8922962
2.1779497,-26.1083627
-0.2979870,-5.5940394
-3.0729624,19.9423206
-2.5104734,35.5872796
2.4077393,-34.1366378
0.9364407,1.3785764
2.0230816,-27.5626405
0.1820395,-2.3489578
1.7288870,-16.9845328
-1.5042276,14.8341428
-2.0613495,28.8812700
2.0328934,-29.3188384
-3.4427203,-39.1959253
0.7701521,8.0701961
3.1021280,-4.9741917
0.9752149,1.2939456
-3.0173456,23.0327678
-2.6848672,38.8483822
-3.3510971,-23.5107674
-1.8481924,19.1131565
2.7005980,-28.7280724
-1.0113277,-2.7027729
-1.2677432,5.0584874
3.1870503,6.9078041
-2.5434820,37.4833610
-1.0293712,-3.0835605
3.4512160,57.3491974
2.2503915,-28.4809429
-2.9937487,23.0645932
0.8201733,6.2350167
-0.0373852,0.5341588
0.1417072,5.6835910
1.1842553,3.0751838
0.9474701,6.5694147
-1.5804904,16.9639043
0.7856799,2.2106613
2.1055881,-22.6748251
0.4969886,-0.9600743
3.2780371,20.1386583
0.6032512,5.2522073
-3.4978994,-49.1083420
0.2108972,0.2058328
3.1089596,2.2366508
0.7454017,3.6696653
1.8380737,-23.2244156
-2.5119881,37.5127985
-2.1706257,34.4240159
-1.6227535,18.9153773
-2.1452663,33.3808810
-3.0658009,19.7192947
1.9376949,-18.3518846
-3.2630749,-0.0197701
0.8298760,3.9787103
3.3765806,38.8870857
-3.1907289,2.3638001
-0.6999642,-5.1827174
1.1759191,3.9347115
-1.6247400,17.9411699
1.5402490,-6.9708753
2.7199321,-28.2723910
-1.4838363,12.0329120
0.6153927,8.2945550
2.5875385,-30.9026526
-3.3440616,-17.2371811
-2.2958858,32.3535267
1.4127982,-1.7594689
2.4686141,-35.3872310
1.9037943,-18.9068876
1.1547285,-2.6695880
-0.1989215,-4.5146034
0.6946063,3.3473890
-1.0770071,0.1569644
-0.5384490,-2.6307550
0.5144344,0.4620374
1.1594058,-1.7982558
0.3098621,4.4034157
2.9317758,-24.1762865
-0.3410719,-1.9041360
3.2486747,14.0316508
2.4027245,-33.1789194
0.6805076,5.5757991
-2.1860581,36.8281977
-3.2493667,-2.8577870
2.8548582,-28.7941418
1.0124579,6.4869912
3.4707487,64.3911665
1.0474719,-0.7744226
-2.7849703,40.4353383
2.3391390,-34.2042742
-2.5385291,36.0502524
-2.2819531,36.7635867
2.0899930,-30.3387928
-3.1617031,12.6081762
1.9186098,-23.5013694
3.4856354,67.9170191
2.6652215,-30.5730683
-1.1827939,2.9592603
1.4333317,-9.4197193
-0.8839217,1.0664045
-1.3974022,2.0248551
-1.4773478,13.2950025
1.1839518,3.2474070
0.7139157,3.2774654
0.2620438,-2.1007805
2.7821645,-30.2731933
-0.4877416,-0.3440767
0.9642449,-2.0325290
-1.8544305,17.3799870
2.7036348,-27.2133951
-0.6197197,0.8010747
-3.1259953,10.7589485
1.2548314,-3.4043681
-3.3804917,-25.8069447
0.1756906,-2.5544777
1.4146104,-6.2830293
-0.3974181,-2.1266694
1.4457317,-6.2587860
1.2863428,-5.2964993
-0.0371939,2.5503473
-0.3219780,0.1094450
-1.1746368,3.6308391
3.4694222,61.9111349
-3.0329149,25.1201460
1.5614153,-6.5386516
-0.9165611,-1.3116542
2.2964796,-32.1372130
-1.1572960,2.4716027
-0.1001678,0.1799917
2.8296798,-25.0691951
-1.7093819,16.0407044
1.5212431,-4.3703447
-2.8045517,37.7366266
-0.1441114,0.5529016
1.5442751,-7.1114125
-0.0564985,-2.2954691
2.9283773,-19.0031195
-0.9011751,-2.7679183
-0.5407591,-2.6077541
-2.6848565,37.4200003
2.0087415,-21.1382826
-2.0290819,24.0580673
-2.5408235,36.4467124
0.7708944,3.0712643
2.4895555,-38.3141685
-1.6908708,19.5775730
0.6709242,3.1817537
-3.1507872,15.7879812
-3.0009037,28.9911760
-0.7208039,1.3431603
3.4942387,66.7980199
3.3654766,39.3233219
-0.3036070,-4.5332404
3.0181540,-16.7956527
-1.8460365,22.4824416
-2.5302500,39.9926606
-1.1323022,3.8643696
0.4590398,3.7253523
0.6074036,7.9412085
1.2086768,-2.1699532
-3.2421501,2.5735049
-1.0079641,1.8484571
0.7919300,6.3153490
-0.1695891,-5.2245441
-2.0328129,27.4235381
-1.4615966,9.8343645
0.8525766,3.2390863
-2.7319568,33.5685717
-3.3402531,-14.0243948
-0.7408373,-0.4040008
-2.3161548,36.5038679
2.7508374,-29.5706533
0.8069150,7.7813530
2.7023221,-27.8553795
-0.1863798,2.3520785
-2.5335284,36.7566361
-1.8994113,20.8006078
-2.4853657,43.2606187
-2.0183785,30.3236550
-2.8178418,31.5700412
-1.7305791,14.0028825
1.7403488,-19.2467134
3.4206296,56.5098209
0.5879401,-0.3932601
-2.3548853,40.3820340
-0.3352135,-7.4156570
0.4621555,2.8705000
-3.1088612,12.0097263
-1.9680537,28.8338191
-2.7555557,37.7975795
0.2105392,-1.8560401
1.0281005,4.9063267
1.8088299,-22.7262076
1.2102302,0.2209004
-3.2392650,-1.3534113
-2.4336189,43.5105508
1.6469342,-16.2743188
1.3638718,-0.9473903
-1.1486465,-0.9621380
2.6764198,-28.9556251
-1.7338730,22.3404043
-1.9297203,25.2721700
3.0898408,-4.1305353
-2.3736230,42.5409277
0.0361545,2.2558327
2.3478837,-31.8566404
-1.6834743,13.2771140
0.1711723,6.1722413
-1.4260396,11.7934898
-0.4498326,-7.6448230
-0.9701904,1.8951218
1.0168538,1.2483274
-1.9466458,22.4858733
-0.2530776,-3.6874300
2.3172118,-27.5839893
1.4652376,-4.9524711
2.6414081,-27.4643184
0.7484922,7.2496116
-0.2592962,-1.1115172
-1.6372922,14.5310464
3.2107982,10.8087992
-3.1456433,7.2659912
0.7240579,2.5061629
-2.1417379,33.4274744
-0.5877847,-0.4199333
-2.0841995,28.7215184
2.6884874,-29.9712343
-2.3515879,32.9147661
-0.7606396,0.5555578
-2.0582939,27.7308409
3.3459091,33.9374174
3.0508296,-11.1553603
-0.4545979,-4.3692522
2.2210906,-32.7386788
2.4496452,-34.1190191
0.0704304,2.4820411
1.1096422,-0.6460052
0.7923808,6.5614288
-0.5913890,-2.1093790
-2.3820231,34.2591340
2.9307196,-19.0395564
0.5990917,3.7723360
-0.3293266,-0.6456302
-2.9155680,27.6502382
3.3946320,42.0867275
-0.7620446,-1.9186296
2.6449351,-33.8971099
-0.0014406,1.7680562
2.5503310,-34.2498390
3.3301235,30.8779406
-2.2023102,37.8998462
1.5338525,-12.6557004
0.0307866,-0.1615655
-3.2049535,6.4815681
0.1551688,-1.9994176
2.8875548,-17.8325490
2.4188568,-33.7871512
-3.4665207,-38.8356538
-2.4801081,43.1109206
2.0965563,-21.9423278
1.8682403,-24.4325128
-1.2406537,4.1965317
0.7385232,5.0757363
0.5697815,6.7038376
-2.7005513,36.4952469
1.8963615,-17.0076234
0.5553345,2.9869232
-3.4126768,-30.0831812
-0.0043968,0.0251129
2.6242189,-29.9477740
2.2604262,-31.9705770
2.2744519,-32.3788934
0.4271955,6.1289373
-0.0498823,-2.5078101
2.3697405,-34.4527191
1.4919344,-10.5012331
-1.2120334,-2.4906614
0.9997953,4.7022455
0.5639408,-1.0026694
2.2077522,-29.3477468
-2.6539686,37.5331282
2.0806917,-28.8446044
-2.8996611,32.5252746
2.2442384,-32.5158266
-1.5915565,16.0196650
0.7807399,-1.4834754
-2.5491474,35.3547853
0.8130030,-1.2495248
2.9172828,-23.6398356
-1.7061075,14.5841068
-3.2010508,9.0760572
1.2510599,-3.2087787
-1.1691454,-0.5643424
2.9819776,-13.3106112
-0.2497876,-6.9343373
1.3585287,-0.9299406
0.9210230,1.7682425
-2.2003660,35.7505702
-3.2834825,-8.6073406
-2.3904895,36.5557030
-1.6842985,11.9727277
3.4775172,66.6612509
1.4938949,-7.2899033
-3.3467474,-15.5221402
0.8191105,1.1144415
2.5621827,-30.1606137
3.0042266,-14.7519115
-2.1437427,32.5050987
-0.2516352,-4.2583920
2.6344208,-35.0018739
2.2294884,-25.9537323
-2.4934987,43.7971070
-2.8142153,36.9801162
2.2975488,-35.7682290
-2.7072076,36.6223853
-2.3038067,32.0947238
-0.7747775,1.0644269
-3.1322341,8.9546558
1.2965583,-0.2817088
0.3632928,-1.8708788
0.5396656,1.3122245
-2.7473903,36.1911885
2.5184304,-29.9045280
-3.1727137,8.2772295
0.1239108,-2.7246995
2.5836634,-29.9135259
-0.1856773,-1.7277874
0.7442242,3.0776641
-2.7944969,39.2973510
-2.5509973,36.6934229
-1.8413349,23.0889087
2.1291162,-30.1676877
-0.0457920,-4.8915739
-2.4085357,42.7617140
-1.3783390,8.1282136
-3.1652453,13.8332862
-3.0373940,27.1746849
-0.8831573,-4.8552290
1.8872115,-19.5408207
-0.8752380,0.5154607
-0.7457152,-5.0784556
-2.3761829,35.9914194
2.7116331,-29.0606912
0.1266395,-1.5763428
0.0988939,0.6477414
2.0816239,-26.4285516
0.6481714,8.2935490
1.9441990,-26.7988805
1.8330875,-16.3365177
1.2069173,-3.7951636
